id,bonacich_neutral,bonacich_supportive,bonacich_suppressive,name,bonacich_neutral_rank,bonacich_supportive_rank,bonacich_suppressive_rank,delta_rank,role_class
21491,0.01352767079794791,0.1378184033238678,-0.02245905560648186,Katarina Barley,3,2,5694,-5692,Power Amplifier
3070,0.013523668125361368,0.1356380355709289,-0.02226824201182544,Arno Klare MdB,4,3,5693,-5690,Power Amplifier
7357,0.013519914985392992,0.13786780785004107,-0.017676078420165907,Katja Mast,5,1,5690,-5689,Power Amplifier
9363,0.013453476988188273,0.12274633163958824,-0.010523442055706479,Heike Baehrens,11,5,5685,-5680,Power Amplifier
16427,0.013450818834499537,0.12286307109366726,-0.01051682884468209,Christian Petry,12,4,5683,-5679,Power Amplifier
18819,0.013468137808243635,0.11519068854722075,-0.010170498773689569,Niels Annen,8,6,5682,-5676,Power Amplifier
17056,0.013464033222998455,0.10563698258343424,-0.01052108174913318,Martin Schulz,9,11,5684,-5673,Power Amplifier
22100,0.013422952334543107,0.11385594073075568,-0.006713210219855366,Klaus Mindrup,16,7,5677,-5670,Power Amplifier
22110,0.013418923918175354,0.106170770942933,-0.006531925533076263,Johannes Schraps,17,9,5675,-5666,Power Amplifier
8893,0.013404448704051098,0.10972833413867432,-0.002391331081546957,Michelle Müntefering,25,8,5662,-5654,Power Amplifier
9554,0.013409722544799815,0.10216004616643579,-0.0027705699968737507,Dietmar Nietan,21,12,5666,-5654,Power Amplifier
8351,0.013411063816867972,0.10604122524329479,-0.0025750089462964454,Sigmar Gabriel,19,10,5663,-5653,Power Amplifier
14650,0.013661035862090406,0.05828424937482653,-0.04724546947369434,Manfred Weber,1,49,5696,-5647,Power Amplifier
11719,0.013400428217975276,0.09808538871467874,-0.0013701734260694683,Achim Post,26,13,5656,-5643,Power Amplifier
17340,0.013380491128937784,0.09457793624864808,8.117328918354329e-05,Yasmin Fahimi,37,15,5645,-5630,Power Amplifier
16001,0.013373821719614435,0.09280033907518272,-1.7870903221961155e-05,Iris Gleicke,43,17,5646,-5629,Power Amplifier
11585,0.013373874343913392,0.09459234187044319,0.001235491885172575,Wolfgang Hellmich,41,14,5641,-5627,Power Amplifier
9164,0.013372515109694935,0.09305251771781958,0.0006952511327512776,Michael Groß,44,16,5642,-5626,Power Amplifier
10995,0.013373860848820664,0.09104924305698921,0.001565877645755891,Hubertus Heil,42,18,5638,-5620,Power Amplifier
20415,0.013568206440232185,0.0460544413295585,-0.03432068613998532,Joachim Herrmann,2,77,5695,-5618,Power Amplifier
